id,price
8469,3000.0
8470,1008.3960028636293
8471,3000.0
8472,505.45441875552797
8473,131.63807747817964
8474,0.0
8475,445.4853459258761
8476,666.1413569300948
8477,3000.0
8478,2635.453556976742
8479,1990.2500834592101
8480,3000.0
8481,2433.4839961461257
8482,631.050859162262
8483,3000.0
8484,1484.4781197599036
8485,1212.699587131447
8486,3000.0
8487,3000.0
8488,3000.0
8489,1833.3579029549423
8490,771.3433527837929
8491,3000.0
8492,2887.8681907193577
8493,1117.660866405577
8494,3000.0
8495,3000.0
8496,3000.0
8497,943.5365644419944
8498,3000.0
8499,3000.0
8500,3000.0
8501,1375.3891577668483
8502,725.3420340153493
8503,2488.7971941738697
8504,1488.1741677628575
8505,0.0
8506,3000.0
8507,2001.6317032386773
8508,3000.0
8509,3000.0
8510,3000.0
8511,3000.0
8512,897.4702844063077
8513,3000.0
8514,3000.0
8515,158.80728061818445
8516,0.0
8517,3000.0
8518,3000.0
8519,2540.560701119982
8520,3000.0
8521,1078.5234667790887
8522,3000.0
8523,3000.0
8524,3000.0
8525,3000.0
8526,2521.672347069415
8527,0.0
8528,0.0
8529,1283.0363859977033
8530,3000.0
8531,0.0
8532,3000.0
8533,3000.0
8534,3000.0
8535,861.5493372094738
8536,3000.0
8537,2906.2734674395924
8538,0.0
8539,3000.0
8540,2222.0880741264955
8541,2803.308715910123
8542,1493.0025167678064
8543,1013.1401267835008
8544,3000.0
8545,3000.0
8546,3000.0
8547,1336.0096716273642
8548,2600.6668407228
8549,1838.10134248136
8550,0.0
8551,140.71697352242927
8552,1488.7015273965285
8553,3000.0
8554,2028.6507031290432
8555,3000.0
8556,3000.0
8557,3000.0
8558,533.7919822778213
8559,3000.0
8560,288.0330597823222
8561,323.76440326603006
8562,598.8173997845802
8563,3000.0
8564,2150.630999990435
8565,1071.2790450252965
8566,3000.0
8567,561.5414559630617
8568,3000.0
8569,843.5836775553621
8570,3000.0
8571,2051.8977756219356
8572,3000.0
8573,3000.0
8574,817.1913275265201
8575,3000.0
8576,2811.441731410472
8577,1278.0883194815178
8578,539.6377332983648
8579,1879.0451149827923
8580,2522.765873143041
8581,1287.2051332704577
8582,1850.3963365006962
8583,3000.0
8584,1524.112406438324
8585,2084.423960826789
8586,3000.0
8587,3000.0
8588,1852.1900572769582
8589,556.9381948899936
8590,1837.2624113501188
8591,2067.8687620999904
8592,3000.0
8593,3000.0
8594,3000.0
8595,3000.0
8596,3000.0
8597,3000.0
8598,3000.0
8599,1521.1062036589142
8600,3000.0
8601,0.0
8602,3000.0
8603,2404.5355803251487
8604,3000.0
8605,2695.0287237816992
8606,3000.0
8607,3000.0
8608,3000.0
8609,2040.9917668996975
8610,922.6122095221535
8611,3000.0
8612,3000.0
8613,3000.0
8614,1082.6019298794745
8615,3000.0
8616,657.4991661573849
8617,2078.37822417068
8618,3000.0
8619,1764.9400816619045
8620,192.98282333254883
8621,3000.0
8622,3000.0
8623,3000.0
8624,1027.2028182059234
8625,2515.356522275745
8626,3000.0
8627,2296.4206630011604
8628,3000.0
8629,3000.0
8630,124.16154624097953
8631,667.3430803526753
8632,2781.5687556135617
8633,3000.0
8634,1756.510068874874
8635,1609.1109619475483
8636,721.7593983933225
8637,3000.0
8638,641.1794125030169
8639,3000.0
8640,1873.215998962361
8641,1496.741028143481
8642,58.91427673059661
8643,994.8329279602858
8644,3000.0
8645,3000.0
8646,3000.0
8647,1622.6395720048977
8648,3000.0
8649,675.5343101394528
8650,3000.0
8651,0.0
8652,3000.0
8653,3000.0
8654,0.0
8655,2387.126495157647
8656,3000.0
8657,918.038988243517
8658,740.1356933286561
8659,3000.0
8660,2877.7212791113043
8661,3000.0
8662,1349.1233735213823
8663,2767.6570406769247
8664,3000.0
8665,688.7340927135306
8666,3000.0
8667,3000.0
8668,895.9802084137191
8669,3000.0
8670,3000.0
8671,468.1379911896279
8672,1519.9174891238745
8673,2641.3740904635692
8674,3000.0
8675,46.838659535066654
8676,0.0
8677,3000.0
8678,2464.6041016719046
8679,1063.5112671980205
8680,3000.0
8681,1014.2299614885078
8682,3000.0
8683,3000.0
8684,3000.0
8685,859.4553802901269
8686,1031.6749837317861
8687,1514.6697578878798
8688,2063.798608767542
8689,1566.5101557009662
8690,0.0
8691,3000.0
8692,1411.8430104854106
8693,3000.0
8694,3000.0
8695,2504.624863246431
8696,3000.0
8697,2034.3392641541607
8698,656.3735541803321
8699,0.0
8700,3000.0
8701,3000.0
8702,471.2574061849705
8703,3000.0
8704,3000.0
8705,3000.0
8706,3000.0
8707,3000.0
8708,3000.0
8709,2292.1472046277845
8710,1007.6570795546636
8711,1153.9991375139161
8712,2246.158132011732
8713,3000.0
8714,995.7502330401676
8715,3000.0
8716,1031.8579515507104
8717,3000.0
8718,3000.0
8719,3000.0
8720,2136.4054446451837
8721,3000.0
8722,3000.0
8723,1937.2159494710816
8724,1816.9069086938275
8725,1371.257380148801
8726,3000.0
8727,1025.0089877506675
8728,3000.0
8729,3000.0
8730,105.59432202430708
8731,2414.963980608707
8732,2926.498852666193
8733,3000.0
8734,2814.6142079481865
8735,3000.0
8736,2373.5776985281136
8737,3000.0
8738,325.5809554148
8739,2729.6489694888323
8740,1950.761921143281
8741,3000.0
8742,648.8310017657009
8743,1208.7203121542902
8744,2238.2388637719287
8745,3000.0
8746,3000.0
8747,2298.915638054673
8748,3000.0
8749,2870.7720563444823
8750,3000.0
8751,2812.778062347448
8752,1576.4858751015495
8753,3000.0
8754,1299.877031905044
8755,1390.5532232994392
8756,628.5070697067372
8757,3000.0
8758,3000.0
8759,615.8752845468371
8760,0.0
8761,3000.0
8762,2421.378923962512
8763,3000.0
8764,3000.0
8765,1765.774195827466
8766,2096.2896857568985
8767,0.0
8768,3000.0
8769,3000.0
8770,3000.0
8771,0.0
8772,1046.4369342300847
8773,0.0
8774,1652.6310921747154
8775,0.0
8776,1848.5731312312319
8777,3000.0
8778,3000.0
8779,3000.0
8780,3000.0
8781,502.44717387644005
8782,3000.0
8783,704.8271466686601
8784,1716.15858296958
8785,759.8490275864956
8786,3000.0
8787,2696.9991565350692
8788,1584.754491070079
8789,438.836500685858
8790,3000.0
8791,3000.0
8792,2557.380505278195
8793,1152.2845463241783
8794,3000.0
8795,1754.5414668677035
8796,3000.0
8797,551.7763273743049
8798,2200.0585229184553
8799,1852.3811428153372
8800,2505.930068573474
8801,3000.0
8802,3000.0
8803,3000.0
8804,326.80762114934623
8805,3000.0
8806,0.0
8807,3000.0
8808,3000.0
8809,3000.0
8810,3000.0
8811,3000.0
8812,2131.031143915022
8813,3000.0
8814,2315.2120485502564
8815,3000.0
8816,1237.9197648145587
8817,533.3709614928384
8818,3000.0
8819,3000.0
8820,1187.5202664606181
8821,3000.0
8822,3000.0
8823,644.1367779502621
8824,3000.0
8825,3000.0
8826,3000.0
8827,3000.0
8828,1206.6106125068936
8829,3000.0
8830,2196.388830610182
8831,2091.515746782473
8832,1077.9377541592703
8833,3000.0
8834,880.2892439611892
8835,3000.0
8836,3000.0
8837,3000.0
8838,3000.0
8839,3000.0
8840,2048.548360721371
8841,3000.0
8842,3000.0
8843,1028.9025350484885
8844,2799.2639787161597
8845,1957.1295583789258
8846,3000.0
8847,3000.0
8848,350.9505187362811
8849,146.1646505561962
8850,3000.0
8851,3000.0
8852,0.0
8853,3000.0
8854,3000.0
8855,223.48952446318208
8856,3000.0
8857,3000.0
8858,1978.0327118987555
8859,185.6751558027363
8860,3000.0
8861,3000.0
8862,767.7461334436825
8863,3000.0
8864,2550.1647614889366
8865,337.3974838304907
8866,0.0
8867,3000.0
8868,3000.0
8869,946.593203978498
8870,3000.0
8871,3000.0
8872,1337.6245309897186
8873,3000.0
8874,1227.2377032944087
8875,3000.0
8876,544.7462797773337
8877,149.3037154610265
8878,3000.0
8879,0.0
8880,3000.0
8881,3000.0
8882,3000.0
8883,3000.0
8884,1594.5904310812807
8885,3000.0
8886,1156.0045785694851
8887,3000.0
8888,3000.0
8889,3000.0
8890,3000.0
8891,1223.677072234539
8892,2394.180194992926
8893,3000.0
8894,3000.0
8895,400.7340952473837
8896,3000.0
8897,3000.0
8898,0.0
8899,1414.5370832635717
8900,3000.0
8901,3000.0
8902,0.0
8903,63.20316736843961
8904,1170.1335693205142
8905,3000.0
8906,3000.0
8907,781.5196774330939
8908,3000.0
8909,1926.646159013835
8910,1681.6251835142662
8911,0.0
8912,3000.0
8913,3000.0
8914,2392.183841177358
8915,3000.0
8916,0.0
8917,3000.0
8918,3000.0
8919,973.8950803278649
8920,3000.0
8921,1345.1946622214837
8922,1156.1134619287568
8923,667.7684752785985
8924,1505.4670054690032
8925,3000.0
8926,3000.0
8927,3000.0
8928,3000.0
8929,1423.8187568602348
8930,2052.2714480429077
8931,1102.5417611436783
8932,2170.2567744966445
8933,929.6845667343578
8934,0.0
8935,181.93629321469825
8936,457.5046597317314
8937,1657.000332003278
8938,3000.0
8939,3000.0
8940,3000.0
8941,3000.0
8942,2923.137015492651
8943,3000.0
8944,291.40061005340385
8945,3000.0
8946,1613.0529273575653
8947,3000.0
8948,0.0
8949,3000.0
8950,3000.0
8951,2376.342060170029
8952,3000.0
8953,1019.3574409583298
8954,3000.0
8955,3000.0
8956,3000.0
8957,505.2078070483126
8958,3000.0
8959,3000.0
8960,3000.0
8961,3000.0
8962,3000.0
8963,3000.0
8964,3000.0
8965,3000.0
8966,801.8579802398908
8967,3000.0
8968,3000.0
8969,2085.3894381789496
8970,690.8276002906605
8971,571.33082781841
8972,843.3200373155314
8973,1814.6574745179078
8974,3000.0
8975,533.0386219618404
8976,3000.0
8977,3000.0
8978,3000.0
8979,3000.0
8980,3000.0
8981,3000.0
8982,2436.281817205112
8983,79.5529181188208
8984,3000.0
8985,3000.0
8986,3000.0
8987,751.1091193503648
8988,302.2422684913604
8989,2440.638031154055
8990,3000.0
8991,292.8762980490269
8992,344.2369363471362
8993,3000.0
8994,3000.0
8995,3000.0
8996,3000.0
8997,3000.0
8998,3000.0
8999,3000.0
9000,1646.6949633608074
9001,3000.0
9002,1249.8553542481795
9003,3000.0
9004,0.0
9005,2417.847087566387
9006,3000.0
9007,3000.0
9008,3000.0
9009,3000.0
9010,354.60535925979184
9011,1375.0015691067633
9012,1503.0918444228014
9013,2483.114769767655
9014,227.5526441887787
9015,0.0
9016,3000.0
9017,3000.0
9018,3000.0
9019,3000.0
9020,3000.0
9021,1548.5869044158403
9022,3000.0
9023,0.0
9024,3000.0
9025,729.5439824369441
9026,3000.0
9027,3000.0
9028,3000.0
9029,2835.2986639962983
9030,1420.7217006770952
9031,2841.353034820324
9032,0.0
9033,3000.0
9034,3000.0
9035,3000.0
9036,3000.0
9037,3000.0
9038,1505.9449727602882
9039,3000.0
9040,654.5388955401763
9041,1297.6539063744995
9042,3000.0
9043,3000.0
9044,3000.0
9045,3000.0
9046,0.0
9047,3000.0
9048,1816.388786530738
9049,904.9450543978669
9050,1440.9524542577979
9051,1607.3018866822954
9052,2521.244542003172
9053,3000.0
9054,2960.1712686642363
9055,3000.0
9056,2698.114008274243
9057,1805.152939568511
9058,3000.0
9059,258.1019028266933
9060,767.6559427839684
9061,2700.1156995203874
9062,20.38106179384158
9063,1051.2525052478786
9064,758.2264697515584
9065,3000.0
9066,792.6996687656988
9067,3000.0
9068,3000.0
9069,539.1024712082367
9070,3000.0
9071,3000.0
9072,308.9485427295922
9073,3000.0
9074,3000.0
9075,3000.0
9076,3000.0
9077,1344.674195981684
9078,2393.997026896688
9079,2946.3300022025574
9080,755.5091503471513
9081,3000.0
9082,384.71921059796705
9083,805.6217918741136
9084,2349.0690054898255
9085,3000.0
9086,1629.3296215874266
9087,0.0
9088,0.0
9089,3000.0
9090,3000.0
9091,3000.0
9092,1089.4641560997898
9093,3000.0
9094,282.69787213625887
9095,3000.0
9096,2383.882716255974
9097,3000.0
9098,3000.0
9099,3000.0
9100,13.224607132083747
9101,3000.0
9102,517.9653005811374
9103,1506.1876117916981
9104,3000.0
9105,3000.0
9106,137.11242013252604
9107,3000.0
9108,0.0
9109,2608.214465172601
9110,3000.0
9111,2746.375609835267
9112,3000.0
9113,1633.9099530434373
9114,3000.0
9115,3000.0
9116,1287.7940617014087
9117,442.65353286693335
9118,1315.0163251276786
9119,3000.0
9120,3000.0
9121,3000.0
9122,3000.0
9123,696.5328928490235
9124,3000.0
9125,3000.0
9126,3000.0
9127,1198.5777282175536
9128,2766.3792408081963
9129,0.0
9130,3000.0
9131,3000.0
9132,600.0028838234903
9133,3000.0
9134,3000.0
9135,1325.0249293951679
9136,1078.4523758334108
9137,2467.954384397359
9138,3000.0
9139,3000.0
9140,3000.0
9141,500.37435528034257
9142,2736.589848067396
9143,3000.0
9144,3000.0
9145,3000.0
9146,3000.0
9147,933.1492103690889
9148,777.2357651755369
9149,388.0824291324602
9150,3000.0
9151,251.69899183787493
9152,3000.0
9153,987.5976929532885
9154,2436.2212761021215
9155,3000.0
9156,3000.0
9157,3000.0
9158,2576.259527050743
9159,3000.0
9160,3000.0
9161,3000.0
9162,2996.016321606606
9163,0.0
9164,490.3670115674122
9165,3000.0
9166,645.188070951745
9167,3000.0
9168,1141.0924825047514
9169,3000.0
9170,3000.0
9171,3000.0
9172,2430.230262909665
9173,3000.0
9174,982.4521685929371
9175,3000.0
9176,2440.3396186466985
9177,910.5428096727696
9178,3000.0
9179,2440.2334803672065
9180,3000.0
9181,2679.513380112985
9182,3000.0
9183,153.80994156875977
9184,2036.4165445785618
9185,0.0
9186,3000.0
9187,3000.0
9188,3000.0
9189,3000.0
9190,3000.0
9191,3000.0
9192,1950.631320941593
9193,2647.410562051199
9194,3000.0
9195,1796.7400970612584
9196,0.0
9197,847.0112897729882
9198,3000.0
9199,3000.0
9200,3000.0
9201,3000.0
9202,3000.0
9203,0.0
9204,2299.837471566016
9205,3000.0
9206,3000.0
9207,3000.0
9208,3000.0
9209,3000.0
9210,712.9293026398432
9211,1397.469913595498
9212,3000.0
9213,3000.0
9214,2528.606830978977
9215,3000.0
9216,192.07945781621174
9217,642.6583039348925
9218,3000.0
9219,829.6608692243035
9220,2722.7216347199346
9221,3000.0
9222,1536.5812289770665
9223,1741.398857621999
9224,760.4470832595875
9225,1265.9427065154778
9226,3000.0
9227,3000.0
9228,1549.882633664291
9229,960.5092993719518
9230,1992.8469656777388
9231,0.0
9232,1761.2452886633423
9233,3000.0
9234,3000.0
9235,3000.0
9236,3000.0
9237,2262.937278173128
9238,2302.162974695828
9239,3000.0
9240,2394.3354282309892
9241,1513.8210715382907
9242,2511.3447695733234
9243,1564.5899657596883
9244,0.0
9245,3000.0
9246,3000.0
9247,875.2761478945754
9248,1302.7966327964245
9249,637.681660332019
9250,3000.0
9251,3000.0
9252,2176.1085034443086
9253,3000.0
9254,2110.467087690002
9255,2280.1767729398093
9256,3000.0
9257,1538.0135322535175
9258,3000.0
9259,1072.0456650990773
9260,3000.0
9261,3000.0
9262,3000.0
9263,3000.0
9264,267.4495092102675
9265,3000.0
9266,3000.0
9267,2374.879628722683
9268,3000.0
9269,3000.0
9270,568.335712627817
9271,2999.3558351533998
9272,1480.556469794879
9273,3000.0
9274,3000.0
9275,1159.5072022448676
9276,1386.118449829749
9277,3000.0
9278,1411.3530680891677
9279,3000.0
9280,3000.0
9281,3000.0
9282,3000.0
9283,3000.0
9284,3000.0
9285,3000.0
9286,2888.394778264901
9287,3000.0
9288,3000.0
9289,0.0
9290,3000.0
9291,3000.0
9292,3000.0
9293,1865.7016856018163
9294,638.2652630269081
9295,2643.7900597266043
9296,812.9084351022266
9297,3000.0
9298,0.0
9299,2905.854181254404
9300,3000.0
9301,3000.0
9302,3000.0
9303,3000.0
9304,364.31848658833223
9305,846.2723996700311
9306,1924.1573307425415
9307,3000.0
9308,3000.0
9309,1560.1492791097835
9310,3000.0
9311,3000.0
9312,3000.0
9313,3000.0
9314,0.0
9315,3000.0
9316,3000.0
9317,2496.051180026623
9318,2063.1113440161907
9319,1976.9614439534298
9320,0.0
9321,832.563288867007
9322,3000.0
9323,2197.6524138082505
9324,643.3754733508331
9325,0.0
9326,3000.0
9327,3000.0
9328,1134.9863177052057
9329,1415.1813232320947
9330,3000.0
9331,1100.753594706292
9332,3000.0
9333,3000.0
9334,2876.4406460485307
9335,1278.5604148276884
9336,3000.0
9337,0.0
9338,2869.6893750684426
9339,3000.0
9340,1320.0129829961347
9341,3000.0
9342,3000.0
9343,1703.1982382534902
9344,0.0
9345,3000.0
9346,2062.631389364254
9347,1234.638986346643
9348,1083.9138034066232
9349,2987.072575777774
9350,429.6994466649835
9351,3000.0
9352,1277.7574689700432
9353,1000.7720055462019
9354,3000.0
9355,535.443078515601
9356,3000.0
9357,3000.0
9358,1261.202671814011
9359,3000.0
9360,3000.0
9361,3000.0
9362,3000.0
9363,3000.0
9364,3000.0
9365,3000.0
9366,3000.0
9367,3000.0
9368,3000.0
9369,3000.0
9370,3000.0
9371,0.0
9372,693.6011091574574
9373,3000.0
9374,1643.4291291360205
9375,3000.0
9376,3000.0
9377,816.5502568884267
9378,3000.0
9379,347.1766867013707
9380,3000.0
9381,3000.0
9382,3000.0
9383,3000.0
9384,3000.0
9385,0.0
9386,3000.0
9387,0.0
9388,3000.0
9389,3000.0
9390,3000.0
9391,0.0
9392,3000.0
9393,3000.0
9394,0.0
9395,3000.0
9396,321.4524023976869
9397,761.0675202287539
9398,3000.0
9399,1866.8868440524584
9400,3000.0
9401,3000.0
9402,3000.0
9403,3000.0
9404,3000.0
9405,3000.0
9406,0.0
9407,653.3196899826062
9408,3000.0
9409,3000.0
9410,263.05808260854656
9411,3000.0
9412,3000.0
9413,3000.0
9414,3000.0
9415,2285.197938821875
9416,0.0
9417,3000.0
9418,3000.0
9419,3000.0
9420,2861.2289699339685
9421,3000.0
9422,3000.0
9423,2098.5344979181996
9424,3000.0
9425,3000.0
9426,1172.840060270472
9427,3000.0
9428,2670.7329257824586
9429,840.6498860424795
9430,1525.94113561202
9431,3000.0
9432,3000.0
9433,3000.0
9434,3000.0
9435,3000.0
9436,3000.0
9437,3000.0
9438,3000.0
9439,1122.6692684897062
9440,3000.0
9441,3000.0
9442,1733.5930902377127
9443,3000.0
9444,3000.0
9445,3000.0
9446,2483.343821298247
9447,2784.760062471383
9448,176.11117179347548
9449,2064.21128245256
9450,3000.0
9451,1163.3732960952825
9452,3000.0
9453,3000.0
9454,612.2419917004972
9455,3000.0
9456,742.8223150387266
9457,1430.9360065102937
9458,3000.0
9459,3000.0
9460,0.0
9461,0.0
9462,3000.0
9463,3000.0
9464,316.70365580099906
9465,3000.0
9466,3000.0
9467,2232.471230517948
9468,3000.0
9469,3000.0
9470,559.9236598548564
9471,3000.0
9472,3000.0
9473,280.97552760995177
9474,3000.0
9475,3000.0
9476,3000.0
9477,3000.0
9478,609.6997123603314
9479,0.0
9480,3000.0
9481,1202.067568500749
9482,2069.3491321916836
9483,3000.0
9484,2543.480512016868
9485,2489.663074520123
9486,3000.0
9487,2440.1088532729873
9488,3000.0
9489,3000.0
9490,3000.0
9491,3000.0
9492,1906.4173721537395
9493,109.30625457975111
9494,0.0
9495,2106.321602949141
9496,3000.0
9497,857.6169139234739
9498,151.0439375934866
9499,666.2937252102865
9500,2676.7779255288424
9501,303.25353950873796
9502,542.4717459342987
9503,3000.0
9504,3000.0
9505,1886.7811189564115
9506,3000.0
9507,3000.0
9508,3000.0
9509,3000.0
9510,2001.799560394665
9511,0.0
9512,3000.0
9513,3000.0
9514,293.0421738184805
9515,3000.0
9516,3000.0
9517,2331.9082854036765
9518,602.5785318372355
9519,2417.1298014963604
9520,1981.695965889101
9521,2041.717135763937
9522,3000.0
9523,3000.0
9524,3000.0
9525,3000.0
9526,3000.0
9527,3000.0
9528,535.5652983251675
9529,823.5638695237444
9530,3000.0
9531,3000.0
9532,383.1271606353989
9533,2927.0898118275973
9534,3000.0
9535,2075.3039411947448
9536,3000.0
9537,3000.0
9538,3000.0
9539,0.0
9540,1854.0378029301555
9541,596.7450862948731
9542,2874.067322827692
9543,1324.4384660734454
9544,3000.0
9545,1428.1052532316598
9546,3000.0
9547,431.8737898145105
9548,2842.393325041535
9549,3000.0
9550,3000.0
9551,0.0
9552,3000.0
9553,303.7515663199024
9554,1658.8254794248874
9555,3000.0
9556,2253.717547173395
9557,3000.0
9558,3000.0
9559,3000.0
9560,1466.800966777752
9561,0.0
9562,1268.505348805876
9563,3000.0
9564,3000.0
9565,3000.0
9566,3000.0
9567,2274.331937700525
9568,2481.2657354942585
9569,3000.0
9570,3000.0
9571,3000.0
9572,3000.0
9573,3000.0
9574,3000.0
9575,760.7578871513942
9576,3000.0
9577,3000.0
9578,1145.7266038899338
9579,3000.0
9580,1270.1899104656932
9581,0.0
9582,3000.0
9583,3000.0
9584,1149.4558182176738
9585,3000.0
9586,3000.0
9587,596.2536871383372
9588,0.0
9589,3000.0
9590,3000.0
9591,2427.964099157796
9592,1597.8245168931207
9593,3000.0
9594,3000.0
9595,2192.351135322875
9596,3000.0
9597,3000.0
9598,2529.3213606658373
9599,488.2964931059855
9600,0.0
9601,3000.0
9602,3000.0
9603,871.5739832020022
9604,3000.0
9605,3000.0
9606,3000.0
9607,3000.0
9608,3000.0
9609,14.069597440384769
9610,3000.0
9611,502.475164373775
9612,418.29764912971814
9613,3000.0
9614,608.0880741264955
9615,3000.0
9616,3000.0
9617,874.7622772117425
9618,3000.0
9619,3000.0
9620,3000.0
9621,872.6535328669333
9622,3000.0
9623,3000.0
9624,2527.691133787609
9625,3000.0
9626,679.1525590163615
9627,1199.860711528264
9628,50.154684724074286
9629,390.1054582755537
9630,118.35464072957711
9631,2180.577097804693
9632,3000.0
9633,12.05716642768175
9634,420.9461302846016
9635,2721.367734719434
9636,3000.0
9637,2810.0112706577625
9638,0.0
9639,3000.0
9640,3000.0
9641,1247.0496329104576
9642,3000.0
9643,3000.0
9644,1588.3126515851905
9645,3000.0
9646,0.0
9647,7.465519660200698
9648,3000.0
9649,3000.0
9650,3000.0
9651,3000.0
9652,1901.9465550408115
9653,453.54867973298815
9654,3000.0
9655,3000.0
9656,34.6592139589975
9657,1121.0488301112646
9658,3000.0
9659,421.4504202983303
9660,1449.204498724126
9661,3000.0
9662,3000.0
9663,3000.0
9664,3000.0
9665,920.7991247966502
9666,1359.8448102964994
9667,3000.0
9668,2992.159980948053
9669,3000.0
