id,price
8660,2883.9922860043825
8661,3000.0
8662,1333.9660950043299
8663,2744.660614675234
8664,3000.0
8665,692.5413143968576
8666,3000.0
8667,3000.0
8668,903.4029524552097
8669,3000.0
8670,3000.0
8671,503.05744210920057
8672,1545.3199292360791
8673,2637.8142432017785
8674,3000.0
8675,29.515788414185863
8676,0.0
8677,3000.0
8678,2436.175580013345
8679,1032.2167203826175
8680,3000.0
8681,1020.103644449995
8682,3000.0
8683,3000.0
8684,3000.0
8685,818.2864611315472
8686,1045.9339649217245
8687,1507.1691750190466
8688,2131.7659602889476
8689,1581.5228010710953
8690,0.0
8691,3000.0
8692,1405.0819972622508
8693,3000.0
8694,3000.0
8695,2489.3523382860785
8696,3000.0
8697,2114.5194508136783
8698,656.7845739271379
8699,0.0
8700,3000.0
8701,3000.0
8702,407.40290269243224
8703,3000.0
8704,3000.0
8705,3000.0
8706,3000.0
8707,3000.0
8708,3000.0
8709,2297.9656191717395
8710,1075.8602670634587
8711,1202.8421921699673
8712,2193.403490835153
8713,3000.0
8714,992.739306405922
8715,3000.0
8716,1053.3120023726824
8717,3000.0
8718,3000.0
8719,3000.0
8720,2149.5099533523667
8721,3000.0
8722,3000.0
8723,1878.3417592967253
8724,1829.5551596995406
8725,1344.084047754693
8726,3000.0
8727,996.948974331829
8728,3000.0
8729,3000.0
8730,125.52779619451076
8731,2410.0253931888024
8732,2908.504195517134
8733,3000.0
8734,2821.634379934845
8735,3000.0
8736,2353.638745442076
8737,3000.0
8738,317.77875855836055
8739,2757.762363261972
8740,1965.756538664892
8741,3000.0
8742,652.3399688981076
8743,1159.3099127054365
8744,2210.528489112522
8745,3000.0
8746,3000.0
8747,2313.8980472017206
8748,3000.0
8749,2847.6682920249714
8750,3000.0
8751,2771.7819799394188
8752,1597.264782672251
8753,3000.0
8754,1348.3397122401407
8755,1420.6358928182567
8756,602.3646276033492
8757,3000.0
8758,3000.0
8759,578.8129187653412
8760,0.0
8761,3000.0
8762,2400.4744761712236
8763,3000.0
8764,3000.0
8765,1816.904265916573
8766,2071.7810868375236
8767,0.0
8768,3000.0
8769,3000.0
8770,3000.0
8771,0.0
8772,1014.6734660690468
8773,0.0
8774,1609.4502138474754
8775,0.0
8776,1822.7615720146914
8777,3000.0
8778,3000.0
8779,3000.0
8780,3000.0
8781,527.1824223128028
8782,3000.0
8783,648.813348233858
8784,1698.7939215727142
8785,742.4684010188316
8786,3000.0
8787,2689.9400396808674
8788,1571.8612392605096
8789,414.0026553843636
8790,3000.0
8791,3000.0
8792,2555.9221404301993
8793,1169.9119047407735
8794,3000.0
8795,1723.8226886960365
8796,3000.0
8797,540.1132813701033
8798,2232.131689709966
8799,1897.0915424338004
8800,2481.9749610746294
8801,3000.0
8802,3000.0
8803,3000.0
8804,345.3918348079078
8805,3000.0
8806,0.0
8807,3000.0
8808,3000.0
8809,3000.0
8810,3000.0
8811,3000.0
8812,2136.973849108356
8813,3000.0
8814,2312.63351633227
8815,3000.0
8816,1258.451199140347
8817,516.9921835087498
8818,3000.0
8819,3000.0
8820,1186.9251999923513
8821,3000.0
8822,3000.0
8823,691.9509080967368
8824,3000.0
8825,3000.0
8826,3000.0
8827,3000.0
8828,1250.592680014341
8829,3000.0
8830,2158.5434132687824
8831,2069.954285070554
8832,1070.6664795386578
8833,3000.0
8834,839.9069141037926
8835,3000.0
8836,3000.0
8837,3000.0
8838,3000.0
8839,3000.0
8840,2047.8501557851275
8841,3000.0
8842,3000.0
8843,995.3677022673987
8844,2808.9252637995287
8845,1984.2854963253594
8846,3000.0
8847,3000.0
8848,300.8046329539952
8849,169.8622149880175
8850,3000.0
8851,3000.0
8852,0.0
8853,3000.0
8854,3000.0
8855,188.24405760297077
8856,3000.0
8857,3000.0
8858,1979.0667921473766
8859,166.9793399093037
8860,3000.0
8861,3000.0
8862,730.7134561582843
8863,3000.0
8864,2530.4693897263196
8865,358.9727877126502
8866,0.0
8867,3000.0
8868,3000.0
8869,907.5169861402273
8870,3000.0
8871,3000.0
8872,1370.4894731449658
8873,3000.0
8874,1295.8127650379306
8875,3000.0
8876,530.0824180460245
8877,142.6074335161179
8878,3000.0
8879,0.0
8880,3000.0
8881,3000.0
8882,3000.0
8883,3000.0
8884,1565.3082168044934
8885,3000.0
8886,1138.1175625836695
8887,3000.0
8888,3000.0
8889,3000.0
8890,3000.0
8891,1202.723642133661
8892,2395.245078960379
8893,3000.0
8894,3000.0
8895,396.25417377293434
8896,3000.0
8897,3000.0
8898,0.0
8899,1392.2532424473866
8900,3000.0
8901,3000.0
8902,0.0
8903,73.01702392524749
8904,1161.374587786796
8905,3000.0
8906,3000.0
8907,809.8232550009798
8908,3000.0
8909,1905.7742644029283
8910,1738.0653168683348
8911,0.0
8912,3000.0
8913,3000.0
8914,2334.8524330117193
8915,3000.0
8916,0.0
8917,3000.0
8918,3000.0
8919,1020.9980036185875
8920,3000.0
8921,1374.2268870009616
8922,1161.70178520424
8923,681.4342233312427
8924,1497.8290961603711
8925,3000.0
8926,3000.0
8927,3000.0
8928,3000.0
8929,1491.7449491876346
8930,2052.4445818123663
8931,1072.3450789350104
8932,2148.1451779728777
8933,927.1370448641114
8934,0.0
8935,146.35693461371375
8936,517.0156334363865
8937,1611.9910570857246
8938,3000.0
8939,3000.0
8940,3000.0
8941,3000.0
8942,2968.469453197911
8943,3000.0
8944,259.35151387884935
8945,3000.0
8946,1645.4643585279728
8947,3000.0
8948,0.0
8949,3000.0
8950,3000.0
8951,2435.8373840032855
8952,3000.0
8953,1024.605364358561
8954,3000.0
8955,3000.0
8956,3000.0
8957,536.3801001583838
8958,3000.0
8959,3000.0
8960,3000.0
8961,3000.0
8962,3000.0
8963,3000.0
8964,3000.0
8965,3000.0
8966,850.677616586614
8967,3000.0
8968,3000.0
8969,2085.6056549757914
8970,696.395847657187
8971,592.9757186778229
8972,862.0850134733737
8973,1872.0354728183474
8974,3000.0
8975,519.3460412805507
8976,3000.0
8977,3000.0
8978,3000.0
8979,3000.0
8980,3000.0
8981,3000.0
8982,2440.5194285950665
8983,44.08705577320916
8984,3000.0
8985,3000.0
8986,3000.0
8987,784.9183760268434
8988,300.749759145338
8989,2462.940698538391
8990,3000.0
8991,308.04100825645537
8992,309.35535229567176
8993,3000.0
8994,3000.0
8995,3000.0
8996,3000.0
8997,3000.0
8998,3000.0
8999,3000.0
9000,1689.1783383370848
9001,3000.0
9002,1240.2517476356957
9003,3000.0
9004,0.0
9005,2372.004772794364
9006,3000.0
9007,3000.0
9008,3000.0
9009,3000.0
9010,323.29322360931883
9011,1377.36109699609
9012,1521.7866140669107
9013,2524.1045047641387
9014,282.057757106129
9015,0.0
9016,3000.0
9017,3000.0
9018,3000.0
9019,3000.0
9020,3000.0
9021,1503.771692630683
9022,3000.0
9023,0.0
9024,3000.0
9025,763.4511353263797
9026,3000.0
9027,3000.0
9028,3000.0
9029,2831.7022941835357
9030,1384.393349814492
9031,2870.256269117366
9032,0.0
9033,3000.0
9034,3000.0
9035,3000.0
9036,3000.0
9037,3000.0
9038,1512.4932697953368
9039,3000.0
9040,665.6747082833695
9041,1287.5032567841317
9042,3000.0
9043,3000.0
9044,3000.0
9045,3000.0
9046,0.0
9047,3000.0
9048,1740.4078401873717
9049,934.6656241047363
9050,1427.601793270614
9051,1595.364006592214
9052,2541.933388401557
9053,3000.0
9054,2968.1004873762713
9055,3000.0
9056,2736.3374276512077
9057,1889.414963708333
9058,3000.0
9059,229.39685200004305
9060,832.5092527601764
9061,2713.0019722515367
9062,0.0
9063,1038.0503175958706
9064,758.0764712975597
9065,3000.0
9066,779.3899439336124
9067,3000.0
9068,3000.0
9069,495.1314620796102
9070,3000.0
9071,3000.0
9072,311.5789330596176
9073,3000.0
9074,3000.0
9075,3000.0
9076,3000.0
9077,1374.479429287212
9078,2400.3965983997164
9079,2875.3907016469448
9080,824.1322412749719
9081,3000.0
9082,369.1087806224309
9083,772.5911378832297
9084,2368.1741149535856
9085,3000.0
9086,1632.5034695620502
9087,0.0
9088,0.0
9089,3000.0
9090,3000.0
9091,3000.0
9092,1095.865932469711
9093,3000.0
9094,281.1648009087471
9095,3000.0
9096,2395.8713146763057
9097,3000.0
9098,3000.0
9099,3000.0
9100,10.69425751639983
9101,3000.0
9102,510.5847403710777
9103,1518.1091848830451
9104,3000.0
9105,3000.0
9106,163.82478051987619
9107,3000.0
9108,0.0
9109,2674.933510267291
9110,3000.0
9111,2753.2870097433247
9112,3000.0
9113,1641.7689137666657
9114,3000.0
9115,3000.0
9116,1281.1940870643912
9117,447.33946168340435
9118,1322.796332389889
9119,3000.0
9120,3000.0
9121,3000.0
9122,3000.0
9123,708.6346090691927
9124,3000.0
9125,3000.0
9126,3000.0
9127,1213.040851226981
9128,2764.2233060259487
9129,0.0
9130,3000.0
9131,3000.0
9132,608.9318250501233
9133,3000.0
9134,3000.0
9135,1367.9757116057654
9136,1049.5204296844245
9137,2536.732193514533
9138,3000.0
9139,3000.0
9140,3000.0
9141,538.5575825839078
9142,2748.1601722197915
9143,3000.0
9144,3000.0
9145,3000.0
9146,3000.0
9147,906.8018951458562
9148,835.2679925027692
9149,383.56600200054845
9150,3000.0
9151,210.50093879475844
9152,3000.0
9153,1008.8325992753848
9154,2436.878065070428
9155,3000.0
9156,3000.0
9157,3000.0
9158,2576.4898506667614
9159,3000.0
9160,3000.0
9161,3000.0
9162,3000.0
9163,0.0
9164,464.2705625846452
9165,3000.0
9166,666.1431156598555
9167,3000.0
9168,1147.8553770577055
9169,3000.0
9170,3000.0
9171,3000.0
9172,2427.6973490942
9173,3000.0
9174,1009.7270615552434
9175,3000.0
9176,2502.7257708172083
9177,857.6386208980985
9178,3000.0
9179,2472.8273256983325
9180,3000.0
9181,2673.149900231039
9182,3000.0
9183,145.49837073372873
9184,2017.9181684386208
9185,0.0
9186,3000.0
9187,3000.0
9188,3000.0
9189,3000.0
9190,3000.0
9191,3000.0
9192,1987.7075148223967
9193,2681.454123653563
9194,3000.0
9195,1863.9924014784428
9196,0.0
9197,909.8295043766207
9198,3000.0
9199,3000.0
9200,3000.0
9201,3000.0
9202,3000.0
9203,0.0
9204,2356.1320528489364
9205,3000.0
9206,3000.0
9207,3000.0
9208,3000.0
9209,3000.0
9210,719.2560223420328
9211,1365.8965959967572
9212,3000.0
9213,3000.0
9214,2495.683268006832
9215,3000.0
9216,130.69148157311292
9217,624.0717967272276
9218,3000.0
9219,883.4667563732728
9220,2722.8065759344554
9221,3000.0
9222,1517.3631632247339
9223,1742.3373864522719
9224,819.1755394424595
9225,1266.182639044017
9226,3000.0
9227,3000.0
9228,1517.0350140730548
9229,1000.5737961653836
9230,1975.754730021244
9231,0.0
9232,1804.4495461457682
9233,3000.0
9234,3000.0
9235,3000.0
9236,3000.0
9237,2235.574770954397
9238,2242.935029109358
9239,3000.0
9240,2380.4308939483444
9241,1570.0238199618952
9242,2521.2094412041415
9243,1586.3350777786218
9244,0.0
9245,3000.0
9246,3000.0
9247,871.6689541295082
9248,1240.9953185224676
9249,621.8591567626399
9250,3000.0
9251,3000.0
9252,2131.963508258488
9253,3000.0
9254,2088.2335617319013
9255,2300.426192905543
9256,3000.0
9257,1553.8098519821456
9258,3000.0
9259,1037.2792431216412
9260,3000.0
9261,3000.0
9262,3000.0
9263,3000.0
9264,231.63780816459212
9265,3000.0
9266,3000.0
9267,2431.21828884109
9268,3000.0
9269,3000.0
9270,575.1076517881511
9271,2997.463915802333
9272,1463.3987726798437
9273,3000.0
9274,3000.0
9275,1124.1429526013312
9276,1415.7661569705606
9277,3000.0
9278,1411.771960382382
9279,3000.0
9280,3000.0
9281,3000.0
9282,3000.0
9283,3000.0
9284,3000.0
9285,3000.0
9286,2940.411389349791
9287,3000.0
9288,3000.0
9289,0.0
9290,3000.0
9291,3000.0
9292,3000.0
9293,1834.5772284666564
9294,663.628265874072
9295,2613.0327765186685
9296,787.5498305939295
9297,3000.0
9298,0.0
9299,2967.83515968264
9300,3000.0
9301,3000.0
9302,3000.0
9303,3000.0
9304,370.5378966897847
9305,802.571719202645
9306,1964.3908524503372
9307,3000.0
9308,3000.0
9309,1505.8507474300645
9310,3000.0
9311,3000.0
9312,3000.0
9313,3000.0
9314,0.0
9315,3000.0
9316,3000.0
9317,2557.9823356974584
9318,2120.857679518881
9319,2004.4439548737503
9320,0.0
9321,801.2101782136947
9322,3000.0
9323,2210.878842334768
9324,608.0950527373934
9325,0.0
9326,3000.0
9327,3000.0
9328,1204.0712386023392
9329,1469.2414864813709
9330,3000.0
9331,1106.321197726017
9332,3000.0
9333,3000.0
9334,2879.203228055165
9335,1240.7022171246144
9336,3000.0
9337,0.0
9338,2828.81258397377
9339,3000.0
9340,1303.276846061151
9341,3000.0
9342,3000.0
9343,1646.7988631312937
9344,0.0
9345,3000.0
9346,2087.439223574126
9347,1258.4334624629164
9348,1062.0353689451422
9349,2982.4225595290036
9350,458.6100383747971
9351,3000.0
9352,1312.6990551787494
9353,1021.7731775292982
9354,3000.0
9355,577.762689061894
9356,3000.0
9357,3000.0
9358,1247.6917618896805
9359,3000.0
9360,3000.0
9361,3000.0
9362,3000.0
9363,3000.0
9364,3000.0
9365,3000.0
9366,3000.0
9367,3000.0
9368,3000.0
9369,3000.0
9370,3000.0
9371,0.0
9372,741.4815214806608
9373,3000.0
9374,1713.0876765406615
9375,3000.0
9376,3000.0
9377,770.2894602327046
9378,3000.0
9379,347.3856537282559
9380,3000.0
9381,3000.0
9382,3000.0
9383,3000.0
9384,3000.0
9385,0.0
9386,3000.0
9387,0.0
9388,3000.0
9389,3000.0
9390,3000.0
9391,0.0
9392,3000.0
9393,3000.0
9394,0.0
9395,3000.0
9396,306.33650380959034
9397,827.4648961894018
9398,3000.0
9399,1864.0106088775142
9400,3000.0
9401,3000.0
9402,3000.0
9403,3000.0
9404,3000.0
9405,3000.0
9406,0.0
9407,595.5435385253004
9408,3000.0
9409,3000.0
9410,296.9023424197517
9411,3000.0
9412,3000.0
9413,3000.0
9414,3000.0
9415,2240.8961910528515
9416,0.0
9417,3000.0
9418,3000.0
9419,3000.0
9420,2835.8719405052457
9421,3000.0
9422,3000.0
9423,2077.2988572609233
9424,3000.0
9425,3000.0
9426,1145.1821190396076
9427,3000.0
9428,2625.376664309855
9429,837.001608274506
9430,1518.7435070733336
9431,3000.0
9432,3000.0
9433,3000.0
9434,3000.0
9435,3000.0
9436,3000.0
9437,3000.0
9438,3000.0
9439,1114.475966178119
9440,3000.0
9441,3000.0
9442,1756.989486780657
9443,3000.0
9444,3000.0
9445,3000.0
9446,2468.8559159036613
9447,2780.3601749430136
9448,160.56059964824635
9449,2097.2749492504367
9450,3000.0
9451,1196.852441855554
9452,3000.0
9453,3000.0
9454,582.8749160907882
9455,3000.0
9456,776.7584602892466
9457,1466.91626627686
9458,3000.0
9459,3000.0
9460,0.0
9461,0.0
9462,3000.0
9463,3000.0
9464,351.99330525527876
9465,3000.0
9466,3000.0
9467,2262.5217705260015
9468,3000.0
9469,3000.0
9470,522.3976053366687
9471,3000.0
9472,3000.0
9473,318.91911776032475
9474,3000.0
9475,3000.0
9476,3000.0
9477,3000.0
9478,599.9536434122756
9479,0.0
9480,3000.0
9481,1168.1761590907545
9482,2048.989154201658
9483,3000.0
9484,2516.322231105453
9485,2438.628678540087
9486,3000.0
9487,2448.306990410059
9488,3000.0
9489,3000.0
9490,3000.0
9491,3000.0
9492,1935.647814282568
9493,119.08200400450414
9494,0.0
9495,2051.796364250269
9496,3000.0
9497,837.1578110314695
9498,151.5851231706797
9499,719.0836520014013
9500,2634.0598211658425
9501,281.62570940011665
9502,537.2205999487205
9503,3000.0
9504,3000.0
9505,1855.7910055397733
9506,3000.0
9507,3000.0
9508,3000.0
9509,3000.0
9510,2018.8032539292267
9511,0.0
9512,3000.0
9513,3000.0
9514,314.77977501082523
9515,3000.0
9516,3000.0
9517,2302.0780989991317
9518,599.1521424076172
9519,2366.9995386111323
9520,2027.251858995852
9521,2008.7553351098095
9522,3000.0
9523,3000.0
9524,3000.0
9525,3000.0
9526,3000.0
9527,3000.0
9528,547.5835570255658
9529,779.0805670250688
9530,3000.0
9531,3000.0
9532,364.59709966748505
9533,2850.3156066007123
9534,3000.0
9535,2039.2407798447593
9536,3000.0
9537,3000.0
9538,3000.0
9539,0.0
9540,1818.948273509363
9541,618.5957288077611
9542,2824.7835071583236
9543,1338.9537829308124
9544,3000.0
9545,1424.9690173733557
9546,3000.0
9547,453.68042954180464
9548,2808.2353984247825
9549,3000.0
9550,3000.0
9551,0.0
9552,3000.0
9553,360.90795644617265
9554,1598.8167121828565
9555,3000.0
9556,2218.633970635381
9557,3000.0
9558,3000.0
9559,3000.0
9560,1426.5279101408373
9561,0.0
9562,1233.8608551413276
9563,3000.0
9564,3000.0
9565,3000.0
9566,3000.0
9567,2298.8361900212094
9568,2496.4433745088554
9569,3000.0
9570,3000.0
9571,3000.0
9572,3000.0
9573,3000.0
9574,3000.0
9575,759.2236141515746
9576,3000.0
9577,3000.0
9578,1176.7152103470185
9579,3000.0
9580,1225.3973054634916
9581,0.0
9582,3000.0
9583,3000.0
9584,1178.3993401293892
9585,3000.0
9586,3000.0
9587,587.5193912654522
9588,0.0
9589,3000.0
9590,3000.0
9591,2414.0002538687613
9592,1579.9014092365032
9593,3000.0
9594,3000.0
9595,2231.2804105133814
9596,3000.0
9597,3000.0
9598,2484.4644423505097
9599,480.58648033309555
9600,0.0
9601,3000.0
9602,3000.0
9603,897.1320761739871
9604,3000.0
9605,3000.0
9606,3000.0
9607,3000.0
9608,3000.0
9609,46.192393659826394
9610,3000.0
9611,469.94652418195074
9612,438.80303596067233
9613,3000.0
9614,531.2980526268684
9615,3000.0
9616,3000.0
9617,828.9538588869054
9618,3000.0
9619,3000.0
9620,3000.0
9621,829.5738366834044
9622,3000.0
9623,3000.0
9624,2554.309967806842
9625,3000.0
9626,673.9732434865182
9627,1155.533601526552
9628,10.072981650871498
9629,422.28674388955733
9630,74.72273046091823
9631,2214.846950378307
9632,3000.0
9633,27.391999813145503
9634,437.81197968215383
9635,2709.1057366254845
9636,3000.0
9637,2793.584066696961
9638,0.0
9639,3000.0
9640,3000.0
9641,1253.2006041445788
9642,3000.0
9643,3000.0
9644,1592.6866900359
9645,3000.0
9646,0.0
9647,0.0
9648,3000.0
9649,3000.0
9650,3000.0
9651,3000.0
9652,1940.918315950158
9653,496.59272609805885
9654,3000.0
9655,3000.0
9656,0.0
9657,1101.9056045904722
9658,3000.0
9659,373.51561960271783
9660,1497.5454272437437
9661,3000.0
9662,3000.0
9663,3000.0
9664,3000.0
9665,898.7619715261362
9666,1339.6085470089943
9667,3000.0
9668,2989.1913641655765
9669,3000.0
9670,1748.2675847553996
9671,2845.17063506897
9672,2867.4635760164056
9673,1854.1902055188966
9674,3000.0
9675,3000.0
9676,3000.0
9677,3000.0
9678,184.33370123475288
9679,3000.0
9680,0.0
9681,1672.9607363675736
9682,1306.6618751988644
9683,3000.0
9684,3000.0
9685,2494.5300184329176
9686,3000.0
9687,3000.0
9688,3000.0
9689,3000.0
9690,897.7553706633594
9691,1801.6274728059157
9692,2099.226074294338
9693,3000.0
9694,616.8312413973927
9695,3000.0
9696,2282.603658214448
9697,984.0484578521518
9698,0.0
9699,3000.0
9700,3000.0
9701,0.0
9702,866.2752369352202
9703,1086.1786933983735
9704,3000.0
9705,0.0
9706,0.0
9707,2221.6866099834842
9708,0.0
9709,3000.0
9710,3000.0
9711,3000.0
9712,2907.4823526112114
9713,3000.0
9714,3000.0
9715,1145.0638678481123
9716,3000.0
9717,3000.0
9718,839.5662837573445
9719,3000.0
9720,2852.8650034694247
9721,3000.0
9722,3000.0
9723,3000.0
9724,3000.0
9725,3000.0
9726,2523.717562706578
9727,3000.0
9728,3000.0
9729,3000.0
9730,1652.9619430861876
9731,3000.0
9732,3000.0
9733,2499.930585030417
9734,3000.0
9735,384.6453295805809
9736,3000.0
9737,1497.4603151773886
9738,2427.666143498487
9739,3000.0
9740,0.0
9741,3000.0
9742,3000.0
9743,3000.0
9744,546.2628464971062
9745,3000.0
9746,1001.0786271623547
9747,3000.0
9748,339.61781813565995
9749,3000.0
9750,3000.0
9751,3000.0
9752,3000.0
9753,3000.0
9754,700.7292075328792
9755,1264.6200784283483
9756,2421.981016970106
9757,3000.0
9758,2952.960918650377
9759,1208.3290778311143
9760,588.2921755771154
9761,3000.0
9762,1210.2220780389252
9763,0.0
9764,3000.0
9765,433.19023476218626
9766,1628.0612141667875
9767,3000.0
9768,1448.2096716501314
9769,3000.0
9770,2098.815978767072
9771,0.0
9772,3000.0
9773,3000.0
9774,2413.276638459496
9775,3000.0
9776,548.8638570925878
9777,1868.7137754033488
9778,1148.861615442574
9779,3000.0
9780,3000.0
9781,1494.1088317183867
9782,3000.0
9783,1769.3041225582697
9784,3000.0
9785,1780.2876713308729
9786,3000.0
9787,1748.8190517106827
9788,3000.0
9789,2117.8303345944605
9790,540.2695447695246
9791,0.0
9792,1029.0247868044867
9793,3000.0
9794,3000.0
9795,766.5806924676558
9796,2424.859780787958
9797,3000.0
9798,3000.0
9799,226.76191330375605
9800,3000.0
9801,3000.0
9802,0.0
9803,1902.1911130453161
9804,3000.0
9805,3000.0
9806,3000.0
9807,884.376457806834
9808,3000.0
9809,1199.8818463773177
9810,1691.2657486205321
9811,3000.0
9812,2348.2020572606525
9813,3000.0
9814,3000.0
9815,3000.0
9816,3000.0
9817,2418.924782265694
9818,191.77207512561154
9819,295.8019914444558
9820,214.00633105654651
9821,1452.3338010218035
9822,2628.3769148461815
9823,2287.508707425408
9824,3000.0
9825,3000.0
9826,313.6421531682927
9827,3000.0
9828,242.12078219749037
9829,3000.0
9830,3000.0
9831,322.6616391560892
9832,179.37929022222716
9833,3000.0
9834,3000.0
9835,3000.0
9836,3000.0
9837,3000.0
9838,3000.0
9839,1996.0741481670048
9840,3000.0
9841,3000.0
9842,3000.0
9843,947.5818647944143
9844,3000.0
9845,1017.2120505615571
9846,3000.0
9847,0.0
9848,3000.0
9849,2189.8646082067557
9850,3000.0
9851,2995.7093279984274
9852,994.9216879008
9853,3000.0
9854,730.6116244581995
9855,825.5304280926234
9856,3000.0
9857,0.0
9858,3000.0
9859,2586.9012270507073
9860,3000.0
9861,3000.0
9862,840.8234809670316
9863,850.7376721216065
9864,3000.0
9865,3000.0
9866,3000.0
9867,3000.0
9868,3000.0
9869,1549.428543787512
