id,price
8645,3000.0
8646,3000.0
8647,1580.5943899334807
8648,3000.0
8649,665.4681276030815
8650,3000.0
8651,0.0
8652,3000.0
8653,3000.0
8654,0.0
8655,2335.423391459963
8656,3000.0
8657,879.4503365500009
8658,730.9551595832372
8659,3000.0
8660,2889.7188695387017
8661,3000.0
8662,1328.99732314916
8663,2735.546754418574
8664,3000.0
8665,679.753420650246
8666,3000.0
8667,3000.0
8668,889.599201001296
8669,3000.0
8670,3000.0
8671,500.3885662167618
8672,1543.1344846029433
8673,2613.161535634297
8674,3000.0
8675,22.745931265463696
8676,0.0
8677,3000.0
8678,2440.0387057279067
8679,995.0720267630245
8680,3000.0
8681,1032.6823802559156
8682,3000.0
8683,3000.0
8684,3000.0
8685,806.9432349959934
8686,1026.6379236878192
8687,1517.2143849064378
8688,2121.068782125596
8689,1580.689164646818
8690,0.0
8691,3000.0
8692,1413.97924395189
8693,3000.0
8694,3000.0
8695,2499.860120938803
8696,3000.0
8697,2100.3675338815374
8698,646.5407446568361
8699,0.0
8700,3000.0
8701,3000.0
8702,424.0320557005589
8703,3000.0
8704,3000.0
8705,3000.0
8706,3000.0
8707,3000.0
8708,3000.0
8709,2289.5209699701736
8710,1069.9496563086618
8711,1178.9266774837542
8712,2201.5416924251863
8713,3000.0
8714,987.0015378063422
8715,3000.0
8716,1047.3386941940698
8717,3000.0
8718,3000.0
8719,3000.0
8720,2151.6401017935177
8721,3000.0
8722,3000.0
8723,1833.3044674487155
8724,1829.6753060191213
8725,1353.4938879715492
8726,3000.0
8727,997.1877399327373
8728,3000.0
8729,3000.0
8730,130.1016612894773
8731,2405.817002560169
8732,2904.3532006511023
8733,3000.0
8734,2803.7038037834636
8735,3000.0
8736,2362.277627750369
8737,3000.0
8738,328.8035002534066
8739,2731.522703841793
8740,1964.4564314105987
8741,3000.0
8742,648.4445674372987
8743,1147.7040772628602
8744,2208.477615572895
8745,3000.0
8746,3000.0
8747,2322.0585950317536
8748,3000.0
8749,2840.3104963860314
8750,3000.0
8751,2777.159642323032
8752,1598.794300483316
8753,3000.0
8754,1331.0005020200952
8755,1422.2170012229362
8756,616.4596183809908
8757,3000.0
8758,3000.0
8759,599.0626690625731
8760,0.0
8761,3000.0
8762,2398.5984571776175
8763,3000.0
8764,3000.0
8765,1789.7789024948925
8766,2088.1191606755465
8767,0.0
8768,3000.0
8769,3000.0
8770,3000.0
8771,0.0
8772,1029.3178776624864
8773,0.0
8774,1606.4814381348438
8775,0.0
8776,1802.43425247794
8777,3000.0
8778,3000.0
8779,3000.0
8780,3000.0
8781,553.5435590887437
8782,3000.0
8783,649.3124842626726
8784,1693.9496715002651
8785,736.794650339963
8786,3000.0
8787,2689.4889660314884
8788,1551.6096027108024
8789,394.2288521857704
8790,3000.0
8791,3000.0
8792,2551.258850893335
8793,1172.9613960118763
8794,3000.0
8795,1728.6522035848152
8796,3000.0
8797,519.5426190939952
8798,2213.474750190144
8799,1893.2923654312779
8800,2479.398022069743
8801,3000.0
8802,3000.0
8803,3000.0
8804,347.73152572530626
8805,3000.0
8806,0.0
8807,3000.0
8808,3000.0
8809,3000.0
8810,3000.0
8811,3000.0
8812,2143.157183828547
8813,3000.0
8814,2300.4725988171576
8815,3000.0
8816,1259.812301097314
8817,525.0511485089601
8818,3000.0
8819,3000.0
8820,1174.593299848098
8821,3000.0
8822,3000.0
8823,677.3335113247945
8824,3000.0
8825,3000.0
8826,3000.0
8827,3000.0
8828,1242.3787159301446
8829,3000.0
8830,2163.6915014353913
8831,2034.9212118845392
8832,1086.9333366588826
8833,3000.0
8834,836.945022531409
8835,3000.0
8836,3000.0
8837,3000.0
8838,3000.0
8839,3000.0
8840,2048.9622669591736
8841,3000.0
8842,3000.0
8843,976.0447719490812
8844,2801.9555414238357
8845,1973.6621449880802
8846,3000.0
8847,3000.0
8848,288.77872360738456
8849,177.88343001046906
8850,3000.0
8851,3000.0
8852,0.0
8853,3000.0
8854,3000.0
8855,186.18379494778037
8856,3000.0
8857,3000.0
8858,1962.6750527140327
8859,175.63051185602762
8860,3000.0
8861,3000.0
8862,748.3186072591207
8863,3000.0
8864,2536.006010729242
8865,359.24543734864574
8866,0.0
8867,3000.0
8868,3000.0
8869,902.2353251739028
8870,3000.0
8871,3000.0
8872,1367.567364448178
8873,3000.0
8874,1289.1893009803903
8875,3000.0
8876,502.0881296132411
8877,140.4974165694698
8878,3000.0
8879,0.0
8880,3000.0
8881,3000.0
8882,3000.0
8883,3000.0
8884,1556.3537895913632
8885,3000.0
8886,1125.808275384246
8887,3000.0
8888,3000.0
8889,3000.0
8890,3000.0
8891,1212.460074638207
8892,2399.267810948507
8893,3000.0
8894,3000.0
8895,415.1796614134191
8896,3000.0
8897,3000.0
8898,0.0
8899,1400.6440749094736
8900,3000.0
8901,3000.0
8902,0.0
8903,87.10667509867835
8904,1173.453380114951
8905,3000.0
8906,3000.0
8907,817.0984745663968
8908,3000.0
8909,1909.3989528650575
8910,1747.1613988611412
8911,0.0
8912,3000.0
8913,3000.0
8914,2340.408633755168
8915,3000.0
8916,0.0
8917,3000.0
8918,3000.0
8919,1032.1220993896895
8920,3000.0
8921,1382.8533702712512
8922,1156.0420010585885
8923,678.1169010283206
8924,1510.3981297699993
8925,3000.0
8926,3000.0
8927,3000.0
8928,3000.0
8929,1484.5849829972567
8930,2034.2975426589344
8931,1084.7154106055705
8932,2144.8792583729673
8933,931.3683201367826
8934,0.0
8935,163.34820282155897
8936,495.72278874266703
8937,1619.168517726117
8938,3000.0
8939,3000.0
8940,3000.0
8941,3000.0
8942,2966.5944339820817
8943,3000.0
8944,283.7567065848375
8945,3000.0
8946,1637.0760356788937
8947,3000.0
8948,0.0
8949,3000.0
8950,3000.0
8951,2450.847211756992
8952,3000.0
8953,1022.475870623603
8954,3000.0
8955,3000.0
8956,3000.0
8957,529.1563993608233
8958,3000.0
8959,3000.0
8960,3000.0
8961,3000.0
8962,3000.0
8963,3000.0
8964,3000.0
8965,3000.0
8966,907.609933130263
8967,3000.0
8968,3000.0
8969,2082.659866359816
8970,707.5168832412378
8971,601.9535434722634
8972,850.9495420899816
8973,1865.4558337781746
8974,3000.0
8975,534.7301663823987
8976,3000.0
8977,3000.0
8978,3000.0
8979,3000.0
8980,3000.0
8981,3000.0
8982,2442.2710401384306
8983,27.835695592882985
8984,3000.0
8985,3000.0
8986,3000.0
8987,777.9472072967415
8988,294.8691254407986
8989,2468.7990853784363
8990,3000.0
8991,299.2033006528213
8992,335.2327288645806
8993,3000.0
8994,3000.0
8995,3000.0
8996,3000.0
8997,3000.0
8998,3000.0
8999,3000.0
9000,1678.7269953734863
9001,3000.0
9002,1236.66139691741
9003,3000.0
9004,0.0
9005,2390.5647206889253
9006,3000.0
9007,3000.0
9008,3000.0
9009,3000.0
9010,334.27495028312387
9011,1367.354016063376
9012,1505.5698633791353
9013,2517.576976284311
9014,277.5370252358857
9015,0.0
9016,3000.0
9017,3000.0
9018,3000.0
9019,3000.0
9020,3000.0
9021,1511.3453408279702
9022,3000.0
9023,0.0
9024,3000.0
9025,757.1642129717711
9026,3000.0
9027,3000.0
9028,3000.0
9029,2827.145420312885
9030,1376.3480339547841
9031,2877.7095979633423
9032,0.0
9033,3000.0
9034,3000.0
9035,3000.0
9036,3000.0
9037,3000.0
9038,1507.3230489076986
9039,3000.0
9040,667.705079681537
9041,1279.4070523469354
9042,3000.0
9043,3000.0
9044,3000.0
9045,3000.0
9046,0.0
9047,3000.0
9048,1744.927943777694
9049,936.8494110181682
9050,1434.7525380187249
9051,1569.1020092223062
9052,2540.0321531841482
9053,3000.0
9054,2952.4059631111077
9055,3000.0
9056,2708.491834187342
9057,1876.7677543829964
9058,3000.0
9059,230.2283776002364
9060,830.8980925095279
9061,2695.1654723859087
9062,17.880910179681905
9063,1016.2571709775921
9064,766.334411725752
9065,3000.0
9066,795.7836079937815
9067,3000.0
9068,3000.0
9069,504.5167701205605
9070,3000.0
9071,3000.0
9072,309.45072624903514
9073,3000.0
9074,3000.0
9075,3000.0
9076,3000.0
9077,1394.774650782127
9078,2370.4227980458218
9079,2855.663222583399
9080,818.1762339025531
9081,3000.0
9082,360.35677702695375
9083,767.3269741463841
9084,2369.7664543343817
9085,3000.0
9086,1643.6560635753026
9087,0.0
9088,0.0
9089,3000.0
9090,3000.0
9091,3000.0
9092,1097.6670094493697
9093,3000.0
9094,291.73828424559633
9095,3000.0
9096,2374.5904028606396
9097,3000.0
9098,3000.0
9099,3000.0
9100,20.527136654539845
9101,3000.0
9102,510.66473694502247
9103,1500.0218223975621
9104,3000.0
9105,3000.0
9106,163.26499893095888
9107,3000.0
9108,0.0
9109,2685.1149840247754
9110,3000.0
9111,2761.6920478215616
9112,3000.0
9113,1631.865209032459
9114,3000.0
9115,3000.0
9116,1278.92523154554
9117,459.3210504295198
9118,1312.2870401561017
9119,3000.0
9120,3000.0
9121,3000.0
9122,3000.0
9123,692.1538966432036
9124,3000.0
9125,3000.0
9126,3000.0
9127,1211.8475144129102
9128,2814.7574219473745
9129,0.0
9130,3000.0
9131,3000.0
9132,609.3265389408743
9133,3000.0
9134,3000.0
9135,1366.7277148923827
9136,1025.677298149491
9137,2527.6640691898033
9138,3000.0
9139,3000.0
9140,3000.0
9141,495.42888651298335
9142,2791.80750582321
9143,3000.0
9144,3000.0
9145,3000.0
9146,3000.0
9147,890.1964932608535
9148,836.1036737268128
9149,387.02524916349876
9150,3000.0
9151,217.85970576939826
9152,3000.0
9153,1002.5307567410141
9154,2430.9693462452155
9155,3000.0
9156,3000.0
9157,3000.0
9158,2570.6882067972274
9159,3000.0
9160,3000.0
9161,3000.0
9162,3000.0
9163,0.0
9164,465.8669257537849
9165,3000.0
9166,664.5976696616453
9167,3000.0
9168,1142.657968370977
9169,3000.0
9170,3000.0
9171,3000.0
9172,2406.4085941359126
9173,3000.0
9174,1019.2061847934988
9175,3000.0
9176,2511.111527348331
9177,850.3805767214349
9178,3000.0
9179,2460.905048725993
9180,3000.0
9181,2667.1190004446494
9182,3000.0
9183,148.0851593663524
9184,2020.188150934376
9185,0.0
9186,3000.0
9187,3000.0
9188,3000.0
9189,3000.0
9190,3000.0
9191,3000.0
9192,1960.7113910325008
9193,2668.722389506316
9194,3000.0
9195,1904.4290331218265
9196,0.0
9197,892.3425989613984
9198,3000.0
9199,3000.0
9200,3000.0
9201,3000.0
9202,3000.0
9203,0.0
9204,2336.224918189434
9205,3000.0
9206,3000.0
9207,3000.0
9208,3000.0
9209,3000.0
9210,717.258360869509
9211,1379.1388156343914
9212,3000.0
9213,3000.0
9214,2492.8435766135804
9215,3000.0
9216,146.5643004307267
9217,580.493883736111
9218,3000.0
9219,885.2245004024289
9220,2711.9961813088653
9221,3000.0
9222,1536.4834870523955
9223,1750.5487059171792
9224,825.3538360275124
9225,1272.1767230101277
9226,3000.0
9227,3000.0
9228,1518.1971461149915
9229,997.078189671769
9230,1970.728619500031
9231,0.0
9232,1788.949070732181
9233,3000.0
9234,3000.0
9235,3000.0
9236,3000.0
9237,2234.4200029936915
9238,2251.678002255393
9239,3000.0
9240,2384.573906753605
9241,1561.0679975227858
9242,2534.606297365292
9243,1545.5898220655918
9244,0.0
9245,3000.0
9246,3000.0
9247,879.1835027347925
9248,1232.6839628336138
9249,608.4578160231081
9250,3000.0
9251,3000.0
9252,2129.5086733354037
9253,3000.0
9254,2101.061948051173
9255,2300.1971803371607
9256,3000.0
9257,1555.4184056470622
9258,3000.0
9259,1003.5693269073736
9260,3000.0
9261,3000.0
9262,3000.0
9263,3000.0
9264,204.11174197500122
9265,3000.0
9266,3000.0
9267,2424.480097132498
9268,3000.0
9269,3000.0
9270,576.7391312667482
9271,2983.404564821427
9272,1464.0584896983892
9273,3000.0
9274,3000.0
9275,1122.5457102477499
9276,1410.9861062691416
9277,3000.0
9278,1416.5372125444796
9279,3000.0
9280,3000.0
9281,3000.0
9282,3000.0
9283,3000.0
9284,3000.0
9285,3000.0
9286,2936.591760894007
9287,3000.0
9288,3000.0
9289,0.0
9290,3000.0
9291,3000.0
9292,3000.0
9293,1838.0614899727884
9294,680.5978358396383
9295,2587.796596848987
9296,787.0461830870354
9297,3000.0
9298,0.0
9299,2954.307439180068
9300,3000.0
9301,3000.0
9302,3000.0
9303,3000.0
9304,376.10331394146215
9305,796.7493338534978
9306,1957.8786486197628
9307,3000.0
9308,3000.0
9309,1515.157205205844
9310,3000.0
9311,3000.0
9312,3000.0
9313,3000.0
9314,0.0
9315,3000.0
9316,3000.0
9317,2542.131379285397
9318,2117.982114802334
9319,2015.4795901233513
9320,0.0
9321,818.5514539738265
9322,3000.0
9323,2205.985443533292
9324,614.7626977709747
9325,0.0
9326,3000.0
9327,3000.0
9328,1204.1450476531986
9329,1438.5996434815793
9330,3000.0
9331,1106.1739555980762
9332,3000.0
9333,3000.0
9334,2877.4487734468407
9335,1241.330418756434
9336,3000.0
9337,0.0
9338,2832.114479547921
9339,3000.0
9340,1295.6385928386462
9341,3000.0
9342,3000.0
9343,1645.2076583692442
9344,0.0
9345,3000.0
9346,2086.9373293208337
9347,1230.4979135255157
9348,1029.7863842448337
9349,2965.1460885537044
9350,440.83203869715817
9351,3000.0
9352,1316.4092115097192
9353,1006.3515926398468
9354,3000.0
9355,565.7476914129006
9356,3000.0
9357,3000.0
9358,1263.7416907218667
9359,3000.0
9360,3000.0
9361,3000.0
9362,3000.0
9363,3000.0
9364,3000.0
9365,3000.0
9366,3000.0
9367,3000.0
9368,3000.0
9369,3000.0
9370,3000.0
9371,0.0
9372,737.2621964936616
9373,3000.0
9374,1711.0786985555114
9375,3000.0
9376,3000.0
9377,770.3105977583236
9378,3000.0
9379,341.46002969045367
9380,3000.0
9381,3000.0
9382,3000.0
9383,3000.0
9384,3000.0
9385,0.0
9386,3000.0
9387,0.0
9388,3000.0
9389,3000.0
9390,3000.0
9391,0.0
9392,3000.0
9393,3000.0
9394,0.0
9395,3000.0
9396,296.9957560448024
9397,836.5485485450549
9398,3000.0
9399,1845.7970796625063
9400,3000.0
9401,3000.0
9402,3000.0
9403,3000.0
9404,3000.0
9405,3000.0
9406,0.0
9407,606.1806012340444
9408,3000.0
9409,3000.0
9410,300.61926429224786
9411,3000.0
9412,3000.0
9413,3000.0
9414,3000.0
9415,2239.8319925322776
9416,0.0
9417,3000.0
9418,3000.0
9419,3000.0
9420,2790.4908683623994
9421,3000.0
9422,3000.0
9423,2072.578325169675
9424,3000.0
9425,3000.0
9426,1147.6223269803918
9427,3000.0
9428,2620.766698669563
9429,835.9226403734824
9430,1508.068988739196
9431,3000.0
9432,3000.0
9433,3000.0
9434,3000.0
9435,3000.0
9436,3000.0
9437,3000.0
9438,3000.0
9439,1123.7077531492669
9440,3000.0
9441,3000.0
9442,1766.3183603154744
9443,3000.0
9444,3000.0
9445,3000.0
9446,2460.0973569826397
9447,2756.697307749745
9448,150.60348632681098
9449,2085.9905055234626
9450,3000.0
9451,1186.9527187758936
9452,3000.0
9453,3000.0
9454,564.1537411273625
9455,3000.0
9456,779.8005221695512
9457,1468.6059653869934
9458,3000.0
9459,3000.0
9460,0.0
9461,0.0
9462,3000.0
9463,3000.0
9464,374.7581706007454
9465,3000.0
9466,3000.0
9467,2258.8204725316086
9468,3000.0
9469,3000.0
9470,539.29632308285
9471,3000.0
9472,3000.0
9473,334.4531330249015
9474,3000.0
9475,3000.0
9476,3000.0
9477,3000.0
9478,607.3944336643585
9479,0.0
9480,3000.0
9481,1169.0931370284984
9482,2050.712257490888
9483,3000.0
9484,2517.742485249445
9485,2435.8496974452464
9486,3000.0
9487,2417.069361808283
9488,3000.0
9489,3000.0
9490,3000.0
9491,3000.0
9492,1928.7591996737947
9493,119.62187966689908
9494,0.0
9495,2054.5460850949194
9496,3000.0
9497,798.4842792804188
9498,129.9371130807899
9499,729.5111871967706
9500,2618.2321906467323
9501,276.86002084139454
9502,535.7491182533909
9503,3000.0
9504,3000.0
9505,1851.4936122375016
9506,3000.0
9507,3000.0
9508,3000.0
9509,3000.0
9510,2024.0401045701597
9511,0.0
9512,3000.0
9513,3000.0
9514,331.1824245291773
9515,3000.0
9516,3000.0
9517,2282.718700747846
9518,605.873437842622
9519,2374.8287380621427
9520,2092.676353262201
9521,1997.3765020681444
9522,3000.0
9523,3000.0
9524,3000.0
9525,3000.0
9526,3000.0
9527,3000.0
9528,569.3606122702222
9529,781.3302026594051
9530,3000.0
9531,3000.0
9532,371.16008868726885
9533,2855.808030581223
9534,3000.0
9535,2042.9033776333833
9536,3000.0
9537,3000.0
9538,3000.0
9539,0.0
9540,1825.908345942506
9541,635.9214317664455
9542,2825.9082153987797
9543,1330.6304233332694
9544,3000.0
9545,1410.0599648358248
9546,3000.0
9547,460.1543118220343
9548,2805.5996742064535
9549,3000.0
9550,3000.0
9551,0.0
9552,3000.0
9553,361.19593811904724
9554,1610.1732321445688
9555,3000.0
9556,2220.8172686018015
9557,3000.0
9558,3000.0
9559,3000.0
9560,1416.8384521575858
9561,0.0
9562,1227.8474457851125
9563,3000.0
9564,3000.0
9565,3000.0
9566,3000.0
9567,2307.2544861576735
9568,2506.23909903157
9569,3000.0
9570,3000.0
9571,3000.0
9572,3000.0
9573,3000.0
9574,3000.0
9575,760.1650915550376
9576,3000.0
9577,3000.0
9578,1173.386575536459
9579,3000.0
9580,1224.600506688797
9581,0.0
9582,3000.0
9583,3000.0
9584,1181.3181583041828
9585,3000.0
9586,3000.0
9587,574.759155287787
9588,0.0
9589,3000.0
9590,3000.0
9591,2400.935303810864
9592,1574.5009985907077
9593,3000.0
9594,3000.0
9595,2217.1342586559495
9596,3000.0
9597,3000.0
9598,2461.3124562441158
9599,496.8166862786561
9600,0.0
9601,3000.0
9602,3000.0
9603,894.3354903486488
9604,3000.0
9605,3000.0
9606,3000.0
9607,3000.0
9608,3000.0
9609,47.246296764277304
9610,3000.0
9611,476.4276594372095
9612,442.01018113689133
9613,3000.0
9614,538.3393896151338
9615,3000.0
9616,3000.0
9617,829.0851950368792
9618,3000.0
9619,3000.0
9620,3000.0
9621,847.7116754295207
9622,3000.0
9623,3000.0
9624,2561.776197319484
9625,3000.0
9626,677.0263675916767
9627,1159.1999665490835
9628,0.0
9629,417.67927878897854
9630,73.00730519434637
9631,2203.8216702441455
9632,3000.0
9633,36.19747292228067
9634,425.8046574380546
9635,2710.0722889411522
9636,3000.0
9637,2781.2615937860974
9638,0.0
9639,3000.0
9640,3000.0
9641,1257.3984907146619
9642,3000.0
9643,3000.0
9644,1578.7045196104973
9645,3000.0
9646,0.0
9647,0.0
9648,3000.0
9649,3000.0
9650,3000.0
9651,3000.0
9652,1924.5126869400467
9653,490.82140327023853
9654,3000.0
9655,3000.0
9656,0.0
9657,1096.253293547435
9658,3000.0
9659,376.50849538088187
9660,1481.7027369222674
9661,3000.0
9662,3000.0
9663,3000.0
9664,3000.0
9665,902.3326473109969
9666,1324.0260279207778
9667,3000.0
9668,2993.1632994749407
9669,3000.0
9670,1753.4283145128102
9671,2857.3689629330365
9672,2860.566182557041
9673,1851.3578265667334
9674,3000.0
9675,3000.0
9676,3000.0
9677,3000.0
9678,194.32085798429716
9679,3000.0
9680,0.0
9681,1681.3474926464414
9682,1368.5333116864767
9683,3000.0
9684,3000.0
9685,2492.6524498078693
9686,3000.0
9687,3000.0
9688,3000.0
9689,3000.0
9690,896.8935980198107
9691,1803.941863964615
9692,2089.8401512520813
9693,3000.0
9694,624.4799332932321
9695,3000.0
9696,2255.540186817166
9697,986.1128731152394
9698,0.0
9699,3000.0
9700,3000.0
9701,0.0
9702,866.021551597345
9703,1097.0983982447551
9704,3000.0
9705,0.0
9706,0.0
9707,2237.1763650864295
9708,0.0
9709,3000.0
9710,3000.0
9711,3000.0
9712,2916.6537736748032
9713,3000.0
9714,3000.0
9715,1153.1193423785976
9716,3000.0
9717,3000.0
9718,818.3436973503653
9719,3000.0
9720,2852.60626342133
9721,3000.0
9722,3000.0
9723,3000.0
9724,3000.0
9725,3000.0
9726,2503.4869770959795
9727,3000.0
9728,3000.0
9729,3000.0
9730,1652.7951064131016
9731,3000.0
9732,3000.0
9733,2483.332547457968
9734,3000.0
9735,401.216144054687
9736,3000.0
9737,1501.0642122273325
9738,2412.7565098901887
9739,3000.0
9740,0.0
9741,3000.0
9742,3000.0
9743,3000.0
9744,554.4181021410709
9745,3000.0
9746,1008.5395844401623
9747,3000.0
9748,365.7584755899429
9749,3000.0
9750,3000.0
9751,3000.0
9752,3000.0
9753,3000.0
9754,718.5053961916778
9755,1259.3563305065686
9756,2403.075086409909
9757,3000.0
9758,2944.098244176362
9759,1221.6647031809625
9760,607.7935438942691
9761,3000.0
9762,1208.219172200595
9763,0.0
9764,3000.0
9765,417.38339756518144
9766,1632.1183620031761
9767,3000.0
9768,1436.33709332353
9769,3000.0
9770,2088.49598701535
9771,0.0
9772,3000.0
9773,3000.0
9774,2364.1011485405875
9775,3000.0
9776,544.8757482942178
9777,1859.778388440494
9778,1138.6415813038461
9779,3000.0
9780,3000.0
9781,1491.064442115492
9782,3000.0
9783,1761.9059275807654
9784,3000.0
9785,1781.5088621405803
9786,3000.0
9787,1740.5685551912052
9788,3000.0
9789,2095.6508182665357
9790,522.8377792858932
9791,0.0
9792,1026.7311093476646
9793,3000.0
9794,3000.0
9795,752.4054427660426
9796,2400.9954143636
9797,3000.0
9798,3000.0
9799,232.9950836838102
9800,3000.0
9801,3000.0
9802,0.0
9803,1903.7184496610084
9804,3000.0
9805,3000.0
9806,3000.0
9807,893.9187593960933
9808,3000.0
9809,1202.3889930747728
9810,1668.9333024909665
9811,3000.0
9812,2360.6128939585833
9813,3000.0
9814,3000.0
9815,3000.0
9816,3000.0
9817,2407.6504132283258
9818,194.46946034650955
9819,316.3586181560522
9820,208.66674844670297
9821,1467.1750137502704
9822,2626.5358694861025
9823,2260.156701694812
9824,3000.0
9825,3000.0
9826,311.2761052940609
9827,3000.0
9828,238.198858785619
9829,3000.0
9830,3000.0
9831,324.60095078089444
9832,168.7096687661683
9833,3000.0
9834,3000.0
9835,3000.0
9836,3000.0
9837,3000.0
9838,3000.0
9839,1998.8034268154572
9840,3000.0
9841,3000.0
9842,3000.0
9843,931.1825983684757
9844,3000.0
9845,1022.585425156457
9846,3000.0
9847,0.0
9848,3000.0
9849,2195.941290516661
9850,3000.0
9851,2975.483870041498
9852,985.8413006211922
9853,3000.0
9854,748.9332594136567
9855,814.4127544952576
